From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
8800;8864;sea;8036;1906;2213;1910;2226;Etepezean Islands Crossings #done
8864;9115;sea;8033;1915;2226;1930;2237;Etepezean Islands Crossings #done
8941;9029;sea;8033;1907;2257;1913;2268;Etepezean Islands Crossings #done
9029;8458;sea;8033;1924;2269;1934;2262;Etepezean Islands Crossings #done
8302;8305;sea;8033;1890;2286;1875;2293;Etepezean Islands Crossings #done
8305;8757;sea;12030;1857;2302;1844;2315;Etepezean Islands Crossings #done
8986;9029;sea;8033;1919;2284;1916;2268;Etepezean Islands Crossings #done
8305;8573;sea;8033;1881;2323;1893;2337;Etepezean Islands Crossings #done
8573;8984;sea;8032;1890;2353;1866;2360;Etepezean Islands Crossings #done
8984;8769;sea;8032;1860;2370;1854;2384;Etepezean Islands Crossings #done
8769;9051;sea;8032;1886;2410;1903;2419;Etepezean Islands Crossings #done
8769;8360;sea;8032;1880;2405;1895;2402;Etepezean Islands Crossings #done
8360;9169;sea;7842;1929;2397;1944;2404;Etepezean Islands Crossings #done
9169;9124;sea;7842;1950;2402;1974;2378;Etepezean Islands Crossings #done
8769;3728;sea;8032;1880;2407;1875;2428;Etepezean Islands Crossings #done
3728;8860;sea;7842;1878;2437;1890;2438;Etepezean Islands Crossings #done
8860;8929;sea;7842;1890;2438;1886;2457;Etepezean Islands Crossings #done
9085;8635;sea;8032;1823;2411;1826;2423;Etepezean Islands Crossings #done
8434;8464;sea;7706;1848;2460;1854;2471;Etepezean Islands Crossings #done
8636;8464;sea;7706;1851;2488;1858;2474;Etepezean Islands Crossings #done
8793;14287;sea;7707;1804;2491;1812;2480;Etepezean Islands Crossings #done
8329;8712;sea;7707;1744;2520;1753;2530;Etepezean Islands Crossings #done
3344;8648;sea;7708;1767;2580;1764;2557;Etepezean Islands Crossings #done
8712;8648;sea;7707;1761;2544;1763;2555;Etepezean Islands Crossings #done
8993;9174;sea;9092;1775;2648;1760;2633;Etepezean Islands Crossings #done
8810;8972;sea;9092;1737;2604;1743;2584;Etepezean Islands Crossings #done
8972;8866;sea;9092;1735;2573;1729;2567;Etepezean Islands Crossings #done
8866;8544;sea;9092;1724;2567;1713;2569;Etepezean Islands Crossings #done
8632;8900;sea;9326;1663;2521;1670;2539;Etepezean Islands Crossings #done
5808;8878;sea;9326;1720;2437;1723;2424;Etepezean Islands Crossings #done
7881;8412;sea;12661;1758;2340;1745;2335;Etepezean Islands Crossings #done
8412;9180;sea;12661;1743;2330;1730;2322;Etepezean Islands Crossings #done
7881;8788;sea;12661;1760;2330;1765;2316;Etepezean Islands Crossings #done
9035;4192;sea;12030;1788;2254;1771;2256;Etepezean Islands Crossings #done
4192;8735;sea;10948;1766;2260;1755;2250;Etepezean Islands Crossings #done
6104;8735;sea;10329;1769;2237;1756;2243;Etepezean Islands Crossings #done
14283;5071;sea;10329;1765;2209;1750;2209;Etepezean Islands Crossings #done
3578;12108;sea;10948;1710;2229;1698;2224;Etepezean Islands Crossings #done
12108;8290;sea;10948;1688;2229;1681;2235;Etepezean Islands Crossings #done
8290;5536;sea;10948;1674;2239;1658;2253;Etepezean Islands Crossings #done
5536;9098;sea;10948;1648;2262;1655;2270;Etepezean Islands Crossings #done
3578;6143;sea;10948;1723;2218;1738;2205;Etepezean Islands Crossings #done
6143;5987;sea;10329;1749;2195;1760;2183;Etepezean Islands Crossings #done
5987;5612;sea;10329;1767;2180;1787;2181;Etepezean Islands Crossings #done
5812;5807;sea;10329;1847;2180;1838;2171;Etepezean Islands Crossings #done
4772;5612;sea;10329;1789;2151;1783;2164;Etepezean Islands Crossings #done
5592;4772;sea;10329;1769;2137;1788;2153;Etepezean Islands Crossings #done
3561;5592;sea;10329;1782;2122;1771;2130;Etepezean Islands Crossings #done
8288;3561;sea;10329;1800;2111;1785;2118;Etepezean Islands Crossings #done
5545;14276;sea;8036;1870;2097;1859;2106;Etepezean Islands Crossings #done
1891;5140;sea;8036;1891;2082;1906;2086;Etepezean Islands Crossings #done
5140;4170;sea;8036;1906;2067;1888;2066;Etepezean Islands Crossings #done
4170;5282;sea;8036;1882;2058;1889;2039;Etepezean Islands Crossings #done
5282;4225;sea;8035;1897;2036;1919;2045;Etepezean Islands Crossings #done
4170;6930;sea;8036;1866;2059;1857;2044;Etepezean Islands Crossings #done
5820;7171;sea;8037;1828;2029;1830;2019;Etepezean Islands Crossings #done
3687;7001;sea;8038;1930;1991;1924;1985;Etepezean Islands Crossings #done
7001;6234;sea;8038;1918;1978;1908;1984;Etepezean Islands Crossings #done
6568;5132;sea;8038;1853;1992;1856;1980;Etepezean Islands Crossings #done
5132;7163;sea;8038;1863;1979;1879;1984;Etepezean Islands Crossings #done
6309;6443;sea;8038;1874;1949;1861;1946;Etepezean Islands Crossings #done
5436;6443;sea;8038;1867;1929;1859;1940;Etepezean Islands Crossings #done
7009;10480;sea;7692;2093;1771;2087;1783;Etepezean Islands Crossings #done
3355;3357;sea;8037;1799;1953;1811;1940;Etepezean Islands Crossings #done
4788;3355;sea;8037;1804;1979;1801;1969;Etepezean Islands Crossings #done
3357;5642;sea;8030;1820;1934;1807;1923;Etepezean Islands Crossings #done
5642;5135;sea;8030;1804;1922;1799;1912;Etepezean Islands Crossings #done
5135;5594;sea;8030;1798;1906;1798;1898;Etepezean Islands Crossings #done
5594;5559;sea;8030;1784;1889;1781;1876;Etepezean Islands Crossings #done
5491;4958;sea;7736;1887;1806;1876;1815;Etepezean Islands Crossings #done
5559;5616;sea;8030;1784;1863;1796;1862;Etepezean Islands Crossings #done
5616;5533;sea;8030;1806;1858;1815;1851;Etepezean Islands Crossings #done
4958;4898;sea;8030;1854;1821;1851;1813;Etepezean Islands Crossings #done
4898;9197;sea;7875;1836;1814;1841;1804;Etepezean Islands Crossings #done
3328;3311;sea;7875;1806;1789;1804;1774;Etepezean Islands Crossings #done
3311;3507;sea;7875;1803;1772;1803;1765;Etepezean Islands Crossings #done
3507;4886;sea;7736;1817;1762;1824;1759;Etepezean Islands Crossings #done
4886;3424;sea;7736;1827;1756;1837;1753;Etepezean Islands Crossings #done
4348;4862;sea;14195;1824;1687;1819;1696;Sarradonian Island Crossings
5376;3401;sea;14195;1789;1673;1787;1665;Sarradonian Island Crossings
3401;5618;sea;14195;1778;1660;1769;1657;Sarradonian Island Crossings
5618;3275;sea;14195;1761;1659;1753;1661;Sarradonian Island Crossings
5618;4321;sea;14195;1766;1651;1767;1640;Sarradonian Island Crossings
4321;4181;sea;14195;1791;1651;1803;1657;Sarradonian Island Crossings
5187;3386;sea;7759;1988;1509;1972;1527;Sarradonian Island Crossings
3386;5528;sea;7759;1978;1540;2002;1550;Sarradonian Island Crossings
5528;8409;sea;7759;2001;1550;1992;1568;Sarradonian Island Crossings
8409;9142;sea;7834;2045;1592;2068;1588;Sarradonian Island Crossings
9142;5435;sea;7834;2086;1590;2085;1615;Sarradonian Island Crossings
5435;5430;sea;7834;2086;1620;2090;1632;Sarradonian Island Crossings
5435;5416;sea;7834;2089;1618;2101;1614;Sarradonian Island Crossings
5416;5440;sea;7833;2119;1611;2136;1622;Sarradonian Island Crossings
5440;5437;sea;7833;2139;1621;2146;1614;Sarradonian Island Crossings
5437;1023;sea;7833;2151;1608;2188;1605;Sarradonian Island Crossings
5430;5367;sea;7874;2094;1634;2101;1637;Sarradonian Island Crossings
5367;5363;sea;7874;2098;1644;2085;1652;Sarradonian Island Crossings
5363;2173;sea;7834;2081;1654;2066;1651;Sarradonian Island Crossings
5173;4952;sea;7834;2056;1655;2038;1658;Sarradonian Island Crossings
4952;4906;sea;7834;2034;1657;2030;1643;Sarradonian Island Crossings
4906;4910;sea;7759;2020;1634;2025;1626;Sarradonian Island Crossings
4952;1448;sea;7648;2033;1660;2020;1676;Sarradonian Island Crossings
1447;1445;sea;7648;2000;1698;1992;1704;Sarradonian Island Crossings
1445;4517;sea;1648;1983;1704;1975;1704;Sarradonian Island Crossings
1446;6134;sea;7648;2003;1718;2022;1716;Sarradonian Island Crossings
6134;6015;sea;7648;2025;1715;2034;1710;Sarradonian Island Crossings
6015;6338;sea;7693;2039;1706;2050;1706;Sarradonian Island Crossings
5980;5610;sea;7648;2016;1771;1989;1768;Sarradonian Island Crossings
6954;8998;sea;7836;2219;1466;2230;1448;Sarradonian Island Crossings
8998;8670;sea;7836;2239;1433;2235;1417;Sarradonian Island Crossings
8670;9000;sea;7837;2247;1408;2263;1404;Sarradonian Island Crossings
9000;9015;sea;7837;2273;1399;2265;1382;Sarradonian Island Crossings
9015;6334;sea;7837;2273;1368;2291;1377;Sarradonian Island Crossings
8316;9019;sea;7674;2333;1319;2314;1311;Sarradonian Island Crossings
4333;9018;sea;7746;2183;1214;2199;1189;Sarradonian Island Crossings
9018;8822;sea;7746;2227;1168;2247;1154;Sarradonian Island Crossings
2153;2154;sea;7619;2537;1165;2547;1152;Sarradonian Island Crossings
2154;11847;sea;7619;2560;1152;2563;1166;Sarradonian Island Crossings
9176;2154;sea;7619;2582;1145;2561;1146;Sarradonian Island Crossings
4804;6205;sea;7726;2003;1150;1988;1153;Sarradonian Island Crossings
5600;14070;sea;7652;1852;1326;1849;1342;Sarradonian Island Crossings
14071;14026;sea;7652;1874;1343;1883;1329;Sarradonian Island Crossings

#Sarradonian isles###
9144;1669;sea;7745;1985;1418;1991;1436;Sarradonian island Crossings #done
1664;10384;sea;7745;1998;1457;2010;1458;Sarradonian island Crossings #done
10384;10423;sea;7745;2022;1444;2033;1441;Sarradonian island Crossings #done
10384;10256;sea;7745;2018;1450;2017;1424;Sarradonian island Crossings #done
9060;9028;sea;14312;1721;1311;1754;1252;Sarradonian Island Crossings
9023;9010;sea;14312;1751;1229;1766;1210;Sarradonian Island Crossings
9010;9026;sea;7531;1767;1206;1807;1217;Sarradonian Island Crossings
9010;9007;sea;7531;1754;1205;1744;1147;Sarradonian Island Crossings
9010;9009;sea;14312;1754;1207;1711;1213;Sarradonian Island Crossings
9009;9008;sea;14312;1699;1212;1701;1196;Sarradonian Island Crossings
9008;9005;sea;14312;1700;1191;1694;1144;Sarradonian Island Crossings
9005;9007;sea;14312;1694;1143;1747;1144;Sarradonian Island Crossings
6201;9005;sea;14312;1670;1079;1695;1141;Sarradonian Island Crossings
11688;11512;sea;7538;1657;1511;1648;1509;Sarradonian Island Crossings
1308;11345;sea;7537;1615;1482;1625;1482;Sarradonian Island Crossings
2018;8805;sea;14313;2443;899;2462;923;Sarradonian Island Crossings
8805;13045;sea;14313;2462;924;2479;933;Sarradonian Island Crossings
11345;10495;sea;7537;1625;1481;1622;1474;Sarradonian Island Crossings
11221;1482;sea;7487;1686;1473;1685;1465;Sarradonian Island Crossings
12508;12632;sea;7487;1783;1548;1789;1571;Sarradonian Island Crossings
12632;12760;sea;7539;1793;1576;1800;1586;Sarradonian Island Crossings
12760;12848;sea;7539;1811;1588;1828;1595;Sarradonian Island Crossings
12848;12775;sea;7539;1833;1597;1848;1594;Sarradonian Island Crossings
12678;12733;sea;7539;1855;1582;1875;1584;Sarradonian Island Crossings
12775;13366;sea;7539;1850;1597;1854;1621;Sarradonian Island Crossings
1790;13635;sea;7554;1871;1671;1869;1661;Sarradonian Island Crossings
13635;13618;sea;7540;1903;1655;1913;1654;Sarradonian Island Crossings
9228;8088;sea;7540;1906;1711;1911;1730;Sarradonian Island Crossings
11213;1334;sea;7537;1659;1472;1670;1466;Sarradonian Island Crossings
9086;1449;sea;7533;1611;1397;1618;1391;Sarradonian Island Crossings
9086;9084;sea;7533;1593;1413;1571;1405;Sarradonian Island Crossings
9084;9083;sea;7533;1543;1381;1573;1387;Sarradonian Island Crossings
9058;9077;sea;7533;1579;1358;1583;1344;Sarradonian Island Crossings
9071;9065;sea;7533;1580;1305;1552;1286;Sarradonian Island Crossings
9077;6453;sea;14312;1593;1327;1636;1304;Sarradonian Island Crossings
1690;9026;sea;7531;1819;1159;1812;1217;Sarradonian Island Crossings
9088;9139;sea;14312;1501;1233;1478;1264;Sarradonian Island Crossings
9139;9104;sea;7533;1473;1269;1461;1311;Sarradonian Island Crossings
13398;13579;sea;7920;1239;1637;1226;1644;Sarradonian Island Crossings
13579;13984;sea;7920;1219;1652;1211;1685;Sarradonian Island Crossings
13984;9210;sea;7920;1205;1687;1191;1704;Sarradonian Island Crossings
13984;13997;sea;7920;1203;1685;1186;1684;Sarradonian Island Crossings
13960;13943;sea;7920;1179;1679;1169;1679;Sarradonian Island Crossings
13943;9207;sea;7920;1152;1697;1154;1707;Sarradonian Island Crossings
7057;8572;sea;14310;942;1039;861;1033;Sarradonian Island Crossings
829;12836;sea;7543;1147;1609;1163;1598;Sarradonian Island Crossings
12836;12637;sea;7543;1165;1596;1172;1578;Sarradonian Island Crossings
12637;12339;sea;7543;1171;1572;1168;1541;Sarradonian Island Crossings
12339;12319;sea;7543;1176;1537;1187;1532;Sarradonian Island Crossings
12319;12232;sea;7543;1194;1531;1210;1525;Sarradonian Island Crossings
12370;785;sea;7555;1081;1552;1073;1560;Sarradonian Island Crossings
796;853;river_large;9855;1056;1698;1061;1708;Sarradonian Island Crossings
684;694;river_large;9201;751;1336;759;1337;Sarradonian Island Crossings
9065;9088;sea;14312;1529;1277;1511;1230;Sarradonian Island Crossings
9088;6237;sea;14312;1510;1220;1570;1190;Sarradonian Island Crossings
9065;6548;sea;14312;1552;1279;1597;1251;Sarradonian Island Crossings
1223;14062;sea;7534;1358;1350;1344;1337;Sarradonian Island Crossings
14062;9183;sea;7534;1337;1325;1345;1312;Sarradonian Island Crossings
9183;9163;sea;7534;1350;1307;1367;1302;Sarradonian Island Crossings
9183;9171;sea;7534;1338;1307;1338;1291;Sarradonian Island Crossings
9163;9091;sea;7533;1376;1297;1447;1269;Sarradonian Island Crossings
8996;6220;sea;14312;1608;1029;1576;1080;Sarradonian Island Crossings
6201;8996;sea;14312;1664;1067;1620;1038;Sarradonian Island Crossings
9045;6468;sea;14312;1825;1030;1766;982;Sarradonian Island Crossings
8877;5693;sea;14312;1868;875;1873;902;Sarradonian Island Crossings
8881;8877;sea;14312;1824;836;1852;870;Sarradonian Island Crossings
8884;8894;sea;14312;1795;822;1783;823;Sarradonian Island Crossings
8894;8899;sea;14312;1780;826;1763;779;Sarradonian Island Crossings
8899;8901;sea;14312;1765;772;1755;756;Sarradonian Island Crossings
8901;8903;sea;14312;1750;751;1690;740;Sarradonian Island Crossings
8999;8937;sea;14312;1650;980;1642;948;Sarradonian Island Crossings
8937;8950;sea;14312;1636;941;1616;935;Sarradonian Island Crossings
8945;8895;sea;14312;1657;910;1703;874;Sarradonian Island Crossings
9001;6468;sea;14312;1739;942;1765;976;Sarradonian Island Crossings
8942;9001;sea;14312;1717;899;1727;942;Sarradonian Island Crossings
8895;8942;sea;14312;1699;875;1713;896;Sarradonian Island Crossings
8964;8954;sea;14312;1605;1009;1566;996;Sarradonian Island Crossings
8954;8991;sea;14312;1554;991;1481;980;Sarradonian Island Crossings
8991;12979;sea;14312;1471;973;1483;940;Sarradonian Island Crossings
14025;12919;sea;14310;1281;1316;1295;1272;Sarradonian Island Crossings
9171;12919;sea;14310;1335;1286;1296;1271;Sarradonian Island Crossings
14069;14073;sea;14310;1272;1339;1278;1354;Sarradonian Island Crossings
14073;9381;sea;7534;1283;1359;1293;1370;Sarradonian Island Crossings
9381;10079;sea;7534;1298;1376;1302;1393;Sarradonian Island Crossings
10079;1179;sea;7534;1312;1420;1310;1428;Sarradonian Island Crossings
9271;14069;sea;14310;1241;1356;1266;1336;Sarradonian Island Crossings
14074;9271;sea;14310;1221;1356;1231;1359;Sarradonian Island Crossings
9735;10106;sea;7534;1194;1390;1185;1397;Sarradonian Island Crossings
9735;9221;sea;7534;1194;1386;1181;1384;Sarradonian Island Crossings
1099;10106;sea;7534;1173;1412;1176;1403;Sarradonian Island Crossings
9221;9377;sea;7534;1156;1363;1106;1369;Sarradonian Island Crossings
9377;14072;sea;14310;1098;1368;1098;1351;Sarradonian Island Crossings
14072;14066;sea;14310;1096;1350;1075;1333;Sarradonian Island Crossings
10123;9733;sea;7555;1028;1400;1048;1383;Sarradonian Island Crossings
10323;10123;sea;7555;1057;1426;1031;1405;Sarradonian Island Crossings
9733;10323;sea;7555;1051;1384;1064;1424;Sarradonian Island Crossings
9733;9377;sea;7555;1058;1375;1103;1370;Sarradonian Island Crossings
10431;10323;sea;7555;1029;1438;1061;1429;Sarradonian Island Crossings
10947;10323;sea;7555;1070;1457;1061;1429;Sarradonian Island Crossings
11206;10947;sea;7555;1074;1474;1070;1454;Sarradonian Island Crossings
11181;11206;sea;7555;1119;1468;1082;1473;Sarradonian Island Crossings
11614;11181;sea;7555;1119;1504;1123;1471;Sarradonian Island Crossings
12370;11614;sea;7555;1096;1534;1116;1508;Sarradonian Island Crossings
9214;14056;sea;7535;977;1343;954;1324;Sarradonian Island Crossings
14056;13543;sea;7535;954;1322;956;1298;Sarradonian Island Crossings
13543;13019;sea;7535;969;1295;979;1279;Sarradonian Island Crossings
14029;13990;sea;14310;1062;1321;1045;1314;Sarradonian Island Crossings
9216;13990;sea;14310;1011;1356;1039;1316;Sarradonian Island Crossings
9267;13727;sea;14310;1184;1346;1204;1308;Sarradonian Island Crossings
6210;10204;sea;14310;1228;1071;1322;1072;Sarradonian Island Crossings
10204;6251;sea;14312;1329;1074;1435;1106;Sarradonian Island Crossings
9732;10204;sea;14312;1327;1043;1324;1071;Sarradonian Island Crossings
9732;9988;sea;14312;1327;1043;1366;1046;Sarradonian Island Crossings
9988;10204;sea;14312;1368;1049;1329;1074;Sarradonian Island Crossings
9222;6210;sea;14310;1241;1034;1224;1075;Sarradonian Island Crossings
6265;9798;sea;14310;1198;1071;1109;1045;Sarradonian Island Crossings
9798;10254;sea;14310;1105;1050;1099;1075;Sarradonian Island Crossings
10254;10391;sea;14310;1100;1078;1095;1096;Sarradonian Island Crossings
10391;11119;sea;14310;1095;1100;1036;1133;Sarradonian Island Crossings
9770;7057;sea;14310;1091;1046;943;1035;Sarradonian Island Crossings
9770;13642;sea;14310;1103;1039;1133;984;Sarradonian Island Crossings
13642;13503;sea;14310;1127;977;1104;965;Sarradonian Island Crossings
9227;13024;sea;14312;1237;1011;1214;936;Sarradonian Island Crossings
13024;13642;sea;6342;1209;933;1137;983;Sarradonian Island Crossings
12572;11903;sea;14310;1136;1221;1157;1187;Sarradonian Island Crossings
12130;12166;sea;14310;1231;1189;1279;1191;Sarradonian Island Crossings
12166;11834;sea;14310;1279;1191;1265;1169;Sarradonian Island Crossings
680;12519;sea;7556;745;1265;692;1217;Sarradonian Island Crossings
12519;12217;sea;7556;695;1212;711;1201;Sarradonian Island Crossings
11119;12526;sea;14310;1031;1136;1023;1215;Sarradonian Island Crossings
12628;12759;sea;14310;1033;1233;1103;1251;Sarradonian Island Crossings
12759;12572;sea;14310;1113;1249;1127;1226;Sarradonian Island Crossings
13065;12759;sea;14310;1171;1281;1109;1254;Sarradonian Island Crossings
8546;9697;sea;14310;802;1008;767;1036;Sarradonian Island Crossings
13727;13065;sea;14310;1198;1305;1177;1278;Sarradonian Island Crossings
9697;10361;sea;14310;757;1038;733;1088;Sarradonian Island Crossings
10460;11796;sea;7556;731;1108;661;1146;Sarradonian Island Crossings
8907;8918;sea;6342;1674;729;1616;722;Sarradonian Island Crossings
8918;8908;sea;6342;1618;729;1595;754;Sarradonian Island Crossings
4691;8918;sea;6342;1594;686;1616;716;Sarradonian Island Crossings
4691;8923;sea;6342;1590;683;1561;712;Sarradonian Island Crossings
8916;8923;sea;6342;1571;737;1558;715;Sarradonian Island Crossings
12038;12177;sea;7556;741;1186;761;1196;Sarradonian Island Crossings
12654;12342;sea;14312;1265;894;1292;872;Sarradonian Island Crossings
11796;12217;sea;7556;669;1150;722;1199;Sarradonian Island Crossings
12177;7471;sea;14310;779;1189;821;1154;Sarradonian Island Crossings
13743;9697;sea;14310;632;998;768;1038;Sarradonian Island Crossings
8908;8902;sea;6342;1594;772;1653;810;Sarradonian Island Crossings
8902;8925;sea;6342;1647;813;1575;844;Sarradonian Island Crossings
13024;12964;sea;14312;1218;928;1250;936;Sarradonian Island Crossings
8925;11711;sea;6342;1564;848;1511;858;Sarradonian Island Crossings
12115;7471;sea;14310;881;1191;828;1156;Sarradonian Island Crossings
11503;11291;sea;14310;1287;822;1297;813;Sarradonian Island Crossings
11657;11158;sea;14313;2638;835;2650;812;Sarradonian Island Crossings
11158;10215;sea;14313;2668;791;2686;763;Sarradonian Island Crossings
10215;4036;sea;14313;2694;738;2693;701;Sarradonian Island Crossings
8779;8768;sea;14313;2626;592;2614;559;Sarradonian Island Crossings
8768;8772;sea;14313;2615;555;2632;556;Sarradonian Island Crossings
8756;8768;sea;14313;2596;529;2614;556;Sarradonian Island Crossings
11291;10459;sea;14310;1310;804;1340;782;Sarradonian Island Crossings
9236;8682;sea;7872;2295;313;2328;313;Sarradonian Island Crossings
10273;11028;sea;7872;2262;417;2302;441;Sarradonian Island Crossings
11028;11469;sea;7872;2306;449;2346;483;Sarradonian Island Crossings
11469;11111;sea;7872;2351;478;2427;447;Sarradonian Island Crossings
11393;11960;sea;14313;2493;489;2506;506;Sarradonian Island Crossings
11960;12419;sea;14313;2522;521;2542;543;Sarradonian Island Crossings
11631;11442;sea;7872;2492;145;2523;134;Sarradonian Island Crossings
11111;11393;sea;7872;2443;451;2490;477;Sarradonian Island Crossings
8689;8691;sea;7872;2334;370;2344;392;Sarradonian Island Crossings
8691;8661;sea;7872;2352;388;2369;366;Sarradonian Island Crossings
8857;2006;sea;14311;1975;765;2013;750;Sarradonian Island Crossings
8862;8867;sea;14311;1956;743;1948;721;Sarradonian Island Crossings
8867;8868;sea;14311;1947;718;1897;738;Sarradonian Island Crossings
12966;13265;sea;14311;2041;600;2081;606;Sarradonian Island Crossings
8708;8754;sea;14313;2291;647;2291;690;Sarradonian Island Crossings
8754;9264;sea;14313;2300;693;2318;691;Sarradonian Island Crossings
8809;8828;sea;14313;2511;917;2501;895;Sarradonian Island Crossings
8813;8829;sea;14313;2515;881;2507;855;Sarradonian Island Crossings
8829;8837;sea;14313;2510;846;2540;805;Sarradonian Island Crossings
8837;2022;sea;14313;2548;790;2540;735;Sarradonian Island Crossings

13516;13265;sea;14311;2089;637;2087;616;Sarradonian Island Crossings
12831;12394;sea;7516;2536;912;2558;897;Sarradonian Island Crossings
9233;2007;sea;14311;2058;679;2031;682;Sarradonian Island Crossings
8868;8875;sea;14311;1884;740;1867;738;Sarradonian Island Crossings
13517;2024;sea;14313;2609;649;2621;652;Sarradonian Island Crossings
2015;8850;sea;14313;2314;826;2293;883;Sarradonian Island Crossings
1922;12966;sea;14311;1998;631;2025;603;Sarradonian Island Crossings
12966;12789;sea;14311;2028;590;2037;576;Sarradonian Island Crossings
12116;12589;sea;14312;1382;872;1394;883;Sarradonian Island Crossings
10416;8906;sea;14313;2283;772;2293;756;Sarradonian Island Crossings
9254;8754;sea;14311;2237;693;2286;694;Sarradonian Island Crossings
13334;9254;sea;14311;2209;651;2226;682;Sarradonian Island Crossings
9254;10210;sea;14311;2229;702;2238;738;Sarradonian Island Crossings
10210;10416;sea;14311;2236;749;2260;793;Sarradonian Island Crossings
8543;8537;sea;14310;821;975;850;907;Sarradonian Island Crossings
11799;6210;sea;14310;1258;1141;1225;1074;Sarradonian Island Crossings
12326;12115;sea;14310;937;1210;896;1196;Sarradonian Island Crossings
13743;10078;sea;14310;618;1004;550;1055;Sarradonian Island Crossings
10078;589;sea;7556;546;1059;518;1084;Sarradonian Island Crossings
13019;12615;sea;14310;984;1278;1007;1240;Sarradonian Island Crossings
12526;12326;sea;14310;1013;1220;964;1204;Sarradonian Island Crossings
9206;13919;sea;7602;93;1009;113;1006;Sarradonian Island Crossings
13478;13593;sea;7602;44;960;42;970;Sarradonian Island Crossings
13478;12865;sea;7602;49;955;21;925;Sarradonian Island Crossings
13462;13041;sea;7602;70;955;89;936;Sarradonian Island Crossings
12745;12234;sea;14309;15;907;34;859;Sarradonian Island Crossings
12234;12310;sea;14309;43;858;67;866;Sarradonian Island Crossings
8720;8708;sea;14313;2257;621;2294;642;Sarradonian Island Crossings
8722;8720;sea;14313;2238;593;2254;619;Sarradonian Island Crossings
8705;8708;sea;14313;2305;608;2294;642;Sarradonian Island Crossings
8705;8752;sea;14313;2310;609;2357;637;Sarradonian Island Crossings
8723;8722;sea;14313;2256;543;2242;584;Sarradonian Island Crossings
8697;8705;sea;14313;2296;554;2308;604;Sarradonian Island Crossings
8703;11469;sea;7872;2320;529;2342;484;Sarradonian Island Crossings
9270;8752;sea;14313;2389;670;2362;640;Sarradonian Island Crossings
8752;8751;sea;14313;2361;634;2390;594;Sarradonian Island Crossings
8751;8745;sea;14313;2403;587;2444;584;Sarradonian Island Crossings
12936;8745;sea;14313;2477;595;2460;579;Sarradonian Island Crossings
8745;8737;sea;14313;2463;571;2455;541;Sarradonian Island Crossings
11786;8595;sea;7872;2347;155;2343;93;Sarradonian Island Crossings
8601;8593;sea;7872;2360;83;2401;81;Sarradonian Island Crossings
8593;8592;sea;7872;2410;79;2419;56;Sarradonian Island Crossings
8592;8580;sea;7872;2420;52;2461;47;Sarradonian Island Crossings
8737;11960;sea;14313;2468;528;2509;512;Sarradonian Island Crossings
8655;11111;sea;7872;2443;398;2438;446;Sarradonian Island Crossings
8655;8659;sea;7872;2446;393;2496;376;Sarradonian Island Crossings
4476;11609;sea;7682;2839;144;2830;145;Sarradonian Island Crossings
11609;12054;sea;7872;2830;154;2790;168;Sarradonian Island Crossings
12054;12568;sea;7872;2815;189;2829;199;Sarradonian Island Crossings
12568;12252;sea;7872;2843;199;2857;183;Sarradonian Island Crossings
12252;12623;sea;7872;2870;188;2874;204;Sarradonian Island Crossings
12623;12568;sea;7872;2870;211;2845;206;Sarradonian Island Crossings
12054;8634;sea;7872;2789;189;2761;215;Sarradonian Island Crossings
8634;8628;sea;7872;2749;216;2741;237;Sarradonian Island Crossings
11973;12146;sea;7872;2754;162;2723;174;Sarradonian Island Crossings
12146;8604;sea;7872;2708;181;2707;198;Sarradonian Island Crossings
11933;12713;sea;7872;2571;181;2567;219;Sarradonian Island Crossings
12713;14152;sea;7872;2554;239;2551;263;Sarradonian Island Crossings
12713;12619;sea;7872;2571;222;2610;207;Sarradonian Island Crossings
12619;8605;sea;7872;2613;204;2607;161;Sarradonian Island Crossings
8605;8606;sea;7872;2610;150;2648;155;Sarradonian Island Crossings
8606;11389;sea;7872;2654;150;2658;132;Sarradonian Island Crossings
8604;8611;sea;7872;2705;200;2654;183;Sarradonian Island Crossings
10911;8575;sea;7872;2620;91;2596;53;Sarradonian Island Crossings
8579;10111;sea;7872;2605;15;2677;45;Sarradonian Island Crossings
14152;8642;sea;7872;2549;267;2510;252;Sarradonian Island Crossings
11255;10911;sea;7872;2575;115;2619;100;Sarradonian Island Crossings
11933;8605;sea;7872;2572;174;2603;156;Sarradonian Island Crossings
8580;8577;sea;7872;2468;43;2571;52;Sarradonian Island Crossings
8577;8575;sea;7872;2580;47;2595;51;Sarradonian Island Crossings
8575;8579;sea;7872;2596;49;2601;18;Sarradonian Island Crossings
8579;8577;sea;7872;2599;17;2579;47;Sarradonian Island Crossings
14152;13724;sea;7872;2555;278;2594;308;Sarradonian Island Crossings
11389;12146;sea;7872;2673;134;2720;175;Sarradonian Island Crossings
8611;8606;sea;7872;2654;178;2648;156;Sarradonian Island Crossings
8611;12619;sea;7872;2649;186;2618;210;Sarradonian Island Crossings
10111;9746;sea;7872;2684;46;2764;25;Sarradonian Island Crossings
4955;4691;sea;6342;1579;630;1591;678;Sarradonian Island Crossings
8923;4743;sea;6342;1548;713;1528;650;Sarradonian Island Crossings
5118;7008;sea;6342;1423;646;1338;682;Sarradonian Island Crossings
